"comparison_name","model_selection_mode","search_stage","filtered_rank_index","cutoff_feature_id","original_rank_index","objective_score","valid_split","improvement_vs_null","regime_plausible","lead_iod_mean","rem_iod_mean","lead_cv2_mean","rem_cv2_mean","lead_slope","rem_slope"
"RT2_ZT8","bic","coarse",4186,"249160",4186,57702.2618449142,FALSE,57702.2618449142,FALSE,2.59287542480829,1.87234719831279,0.857817393568476,-0.346345336374574,1.18507824676032,-1.15577566821252
"RT2_ZT8","bic","coarse",4187,"53726",4187,57701.0434097051,FALSE,57701.0434097051,FALSE,2.59275622060103,1.87233910162172,0.85775201191634,-0.346379358744577,1.18519890079236,-1.15577140861072
"RT2_ZT8","bic","coarse",4089,"25174",4089,57700.9880225667,FALSE,57700.9880225667,FALSE,2.60240277006461,1.87347432249632,0.863736842558165,-0.342971346289472,1.17801901579361,-1.15647819702094
"RT2_ZT8","bic","coarse",4188,"220342",4188,57699.7004324473,FALSE,57699.7004324473,FALSE,2.59263461322137,1.87233138109905,0.857685441008354,-0.346413196688262,1.18532445319294,-1.15576754691434
"RT2_ZT8","bic","coarse",3685,"498716",3685,57699.0276415146,FALSE,57699.0276415146,FALSE,2.64063625650742,1.87898966219526,0.878665417464666,-0.327441226365454,1.20315788075748,-1.16042660268488
"RT2_ZT8","bic","coarse",3686,"442435",3686,57698.9202559243,FALSE,57698.9202559243,FALSE,2.64052454249279,1.87897709868131,0.878586537845814,-0.327474096100039,1.20323941627462,-1.16041877283089
"RT2_ZT8","bic","coarse",4088,"370480",4088,57698.8160254555,FALSE,57698.8160254555,FALSE,2.60248465395736,1.87348868477476,0.863768325855921,-0.342932069000701,1.17797494224926,-1.15648880449014
"RT2_ZT8","bic","coarse",3687,"151748",3687,57698.7889011556,FALSE,57698.7889011556,FALSE,2.64041549594868,1.87896418910988,0.878504985901365,-0.32750660870875,1.20331127929879,-1.16041084171911
"RT2_ZT8","bic","coarse",3684,"41242",3684,57698.5576440858,FALSE,57698.5576440858,FALSE,2.64074468604916,1.87900266729984,0.878737352306823,-0.327407434671187,1.203076942286,-1.16043493203526
"RT2_ZT8","bic","coarse",4189,"82356",4189,57698.4691424267,FALSE,57698.4691424267,FALSE,2.592515977261,1.87232321371217,0.857619729463682,-0.346447163884351,1.1854442141436,-1.15576321384457
"RT2_ZT8","bic","coarse",3688,"143382",3688,57698.3796774743,FALSE,57698.3796774743,FALSE,2.64030782459835,1.87895110430895,0.8784181588584,-0.327538419146879,1.20337054318235,-1.16040302076849
"RT2_ZT8","bic","coarse",3683,"576064",3683,57697.6998112793,FALSE,57697.6998112793,FALSE,2.64085031127616,1.87901605009786,0.878804913358549,-0.327373061850338,1.20299869745583,-1.16044364333287
"RT2_ZT8","bic","coarse",3689,"513416",3689,57697.4570518652,FALSE,57697.4570518652,FALSE,2.64019916844749,1.87893815677152,0.878325136459838,-0.327569404851663,1.20341892238426,-1.16039550744681
"RT2_ZT8","bic","coarse",4190,"403596",4190,57697.2749055144,FALSE,57697.2749055144,FALSE,2.59239726955262,1.87231506539936,0.857554657351696,-0.346481226740705,1.1855639392622,-1.15575890034588
"RT2_ZT8","bic","coarse",4087,"87943",4087,57696.7727096638,FALSE,57696.7727096638,FALSE,2.60256795447426,1.87350284103069,0.86380136580868,-0.342893024073826,1.17792791730779,-1.15649919651324
"RT2_ZT8","bic","coarse",3682,"510681",3682,57696.5691067499,FALSE,57696.5691067499,FALSE,2.64095380757206,1.8790297209617,0.878869474766281,-0.327338290097073,1.20292294499717,-1.16045263729247
"RT2_ZT8","bic","coarse",3690,"381384",3690,57696.0099448644,FALSE,57696.0099448644,FALSE,2.64008922107766,1.8789253872263,0.878226496141995,-0.327599641590942,1.20345646306525,-1.16038829480719
"RT2_ZT8","bic","coarse",4191,"149310",4191,57695.9536111022,FALSE,57695.9536111022,FALSE,2.59227692010609,1.87230717681092,0.857488150305585,-0.346515067389274,1.18568720118022,-1.15575485967012
"RT2_ZT8","bic","coarse",3681,"186244",3681,57695.3675983171,FALSE,57695.3675983171,FALSE,2.64105981437155,1.87904306649208,0.878928661361434,-0.327302805879642,1.20284309763962,-1.16046162263875
"RT2_ZT8","bic","coarse",4192,"1501",4192,57694.8555824031,FALSE,57694.8555824031,FALSE,2.59215768580966,1.87229912547698,0.857424877043676,-0.346549401443249,1.18580711802483,-1.1557506492364
"RT2_ZT8","bic","coarse",4086,"279108",4086,57694.781432349,FALSE,57694.781432349,FALSE,2.60265172827418,1.87351693187035,0.863835510774065,-0.342854144080335,1.17787915196053,-1.15650949694175
"RT2_ZT8","bic","coarse",3680,"410727",3680,57694.2578672963,FALSE,57694.2578672963,FALSE,2.64116792808907,1.87905614031514,0.878987062579863,-0.327267216198324,1.20276069034502,-1.16047045131666
"RT2_ZT8","bic","coarse",4193,"468721",4193,57693.878723792,FALSE,57693.878723792,FALSE,2.59203912725182,1.87229097864521,0.857363440130633,-0.346584015001718,1.18592479725915,-1.15574633779458
"RT2_ZT8","bic","coarse",3691,"336373",3691,57693.7584526336,FALSE,57693.7584526336,FALSE,2.63997649292158,1.8789129932957,0.878120367561168,-0.327628880737079,1.20348030812273,-1.16038153181513
"RT2_ZT8","bic","coarse",3679,"496446",3679,57693.096566394,FALSE,57693.096566394,FALSE,2.64127675149855,1.87906912722824,0.879042963362177,-0.327231294629462,1.20267871272224,-1.16047929797133
"RT2_ZT8","bic","coarse",4194,"220825",4194,57693.0631696875,FALSE,57693.0631696875,FALSE,2.59191540047143,1.87228363270404,0.857306712163487,-0.34661934895786,1.18604506606221,-1.15574295423759
"RT2_ZT8","bic","coarse",4085,"538997",4085,57692.9841982893,FALSE,57692.9841982893,FALSE,2.60273813613992,1.87353063578178,0.863870077878872,-0.342815327255252,1.1778281702259,-1.15651948492801
"RT2_ZT8","bic","coarse",4195,"397896",4195,57692.3687245745,FALSE,57692.3687245745,FALSE,2.59179151442487,1.87227631971518,0.857252516801673,-0.346655069961492,1.18616160507724,-1.15573963302987
"RT2_ZT8","bic","coarse",3678,"445816",3678,57691.7866976872,FALSE,57691.7866976872,FALSE,2.64138477967995,1.87908222602106,0.879095823802991,-0.32719497019104,1.20259989656733,-1.16048831986791
"RT2_ZT8","bic","coarse",4196,"235056",4196,57691.5393749371,FALSE,57691.5393749371,FALSE,2.59166609333596,1.87226925086209,0.857196018598695,-0.346690436159717,1.18628370913131,-1.15573658463837
"RT2_ZT8","bic","coarse",4084,"82996",4084,57691.1563385517,FALSE,57691.1563385517,FALSE,2.60282428915102,1.87354438290757,0.863904111083222,-0.342776431306306,1.17777810801108,-1.15652952588653
"RT2_ZT8","bic","coarse",3692,"541685",3692,57690.9986347092,FALSE,57690.9986347092,FALSE,2.63986196048188,1.87890084583028,0.878009842230244,-0.32765753132707,1.20349547485483,-1.16037503746027
"RT2_ZT8","bic","coarse",4197,"254958",4197,57690.7048125885,FALSE,57690.7048125885,FALSE,2.59154095191591,1.87226214773072,0.857139373349235,-0.346725778236125,1.18640569826599,-1.1557334929964
"RT2_ZT8","bic","coarse",3677,"342704",3677,57690.6436427819,FALSE,57690.6436427819,FALSE,2.64149494052305,1.87909505012752,0.879150191215472,-0.327158843478964,1.20251757458443,-1.16049709464579
"RT2_ZT8","bic","coarse",4198,"205226",4198,57689.778663872,FALSE,57689.778663872,FALSE,2.59141969343485,1.87225445693101,0.857079923184371,-0.346760688001983,1.18652595684506,-1.1557296907818
"RT2_ZT8","bic","coarse",4083,"503229",4083,57689.5627558195,FALSE,57689.5627558195,FALSE,2.60291224544799,1.87355786709196,0.863943285216302,-0.342738300361822,1.17772042010377,-1.15653918169105
"RT2_ZT8","bic","coarse",3676,"317350",3676,57689.4869457695,FALSE,57689.4869457695,FALSE,2.64160537935322,1.87910784454028,0.879203748947028,-0.327122608615963,1.20243568157282,-1.16050587121381
