"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"195389","Cdhr1",46,36.418271023045,2.02499538520884,0.424422854134718,0.151726427471203,1,123,123
"407289","LOC120103062",47,13.3726883025851,3.56241579795917,0.413897083520169,0.113811159546458,1,124,124
"405000","-",48,21.1460658702984,1.82277039106241,0.405408507471293,0.108542995484186,1,125,125
"218840","Fzd8",49,22.0235392880098,1.85798153619462,0.415999013913279,0.1113283513846,1,126,126
"73540","-",50,36.5131384078127,1.5197250297042,0.42205830722105,0.112905206498453,1,127,127
"287550","-",51,7.42006655743613,10,0.41625537676282,0.102499206741868,1,128,128
"379739","C2cd5",52,38.356791088311,1.5342635604995,0.41299495810199,0.10141534608897,1,129,129
"531199","LOC102553059",53,17.8210653756606,10,0.400177466586683,0.0991594408483252,1,130,130
"189200","Nefl",54,12.5520373978806,3.547691251497,0.409812288382454,0.0996325601599892,1,131,131
"131758","Ankle2",55,36.4638960980305,2.1574574570989,0.409402018088258,0.0996261907687312,1,132,132
"12279","-",56,12.5626108737395,3.59476123634202,0.406703204836958,0.101573186989754,1,133,133
"96223","Cacng5",57,32.126410674574,1.68970429554571,0.41616219089974,0.101932077971014,1,134,134
"247243","Ldlrad4",58,6.89743573903085,10,0.406330844296917,0.0993681910481428,1,135,135
"197906","Sh3rf1",59,22.7703013925848,2.17640297754193,0.418103527463245,0.102257592192473,1,136,136
"56994","Fth1",60,11.9010350953136,3.52298660445778,0.409283806942767,0.0994858000744898,1,137,137
"330460","Trim44",61,11.8611008798953,3.76768724664808,0.401045234662433,0.0974861945405792,1,138,138
"200080","Mfhas1",62,30.8323827817525,1.42077302437648,0.410235616382124,0.0999738644754871,1,139,139
"178466","Nefm",63,19.9051217634164,1.89944853892799,0.416076971089296,0.100309299322817,1,140,140
"172181","-",64,11.5819302087148,4.96151157361888,0.423469683707481,0.100814731443734,1,141,141
"22457","-",65,26.1599941759984,1.4320384903443,0.4320880813857,0.101397559562201,1,142,142
"143545","-",66,6.49703901467988,10,0.435367707798832,0.114796571822808,1,143,143
"232872","Garem1",67,10.8957656887629,3.35244185270119,0.441289949326347,0.142740781973316,1,144,144
"281697","LOC103691697",68,48.2443787176744,3.25909118288704,0.448057513690401,0.144141043558193,1,145,145
"39389","LOC102557362",69,20.1102341208308,5.56397835830591,0.404948301112199,0.14740886798063,1,146,146
"444419","Eapp",70,11.3405576830922,3.72509480690758,0.402727919954032,0.169898692051902,1,147,147
"191991","LOC102556470",71,11.1984805180533,3.47760021118681,0.410502492971773,0.168110007286941,1,148,148
"555084","-",72,16.1839011829721,4.77443309956411,0.418008655029098,0.166945398701046,1,149,149
"361208","Nom1",73,18.2141543150787,1.5768661069077,0.414378410571317,0.154675574170142,1,150,150
"316293","LOC120098917",74,19.5016772218157,2.85763626255879,0.383598323152,0.171051128285399,1,151,151
"116967","LOC100360584",75,7.43798966512919,10,0.393201446137482,0.170018810270449,1,152,152
"542661","LOC120094753",76,6.00917852506168,10,0.401065850650866,0.167759809885411,1,153,153
"484764","Tuba1a",77,32.7378290377873,2.59869591413991,0.40169579406529,0.162201405805263,1,154,154
"433481","Meaf6",78,23.6235239255924,1.47759075786766,0.409618770838279,0.178603919819125,1,155,155
"18820","Ppme1",79,12.673609887177,4.01642804036634,0.366889986417391,0.158860965240819,2,156,155
"542285","Kif1a",80,16.4122319457663,1.58497870867643,0.361642571673201,0.17013814574284,3,157,155
"414492","-",81,10.5770859088875,4.94902245247108,0.351506365189607,0.18333371511153,4,158,155
"414625","LOC100362895",82,13.1998840718508,3.98350925632908,0.351518513047267,0.182350342180143,5,159,155
"130490","Taok3",83,11.3002199507685,3.46588921887286,0.364422905297033,0.204368066664301,6,160,155
"425265","Anp32b",84,10.4334272259862,3.30246027880609,0.359917299159406,0.17964534149678,7,161,155
"500473","Scn8a",85,10.7657307687884,3.65972159096485,0.35868841673755,0.174969634454101,8,162,155
"296854","Ankub1",86,10.3177624769781,3.31525213092186,0.376429180549621,0.19401015808171,9,163,155
"21318","-",87,10.4277681285343,3.32230992931723,0.368383157771859,0.177582544076813,10,164,155
"572970","-",88,130.975907781367,1.42140823641533,0.36154853022299,0.143530286146415,11,165,155
"113992","Gap43",89,19.2044601411511,2.3338874665327,0.30333811598598,0.0951266890340321,12,166,155
"100518","App",90,15.8942958703523,1.59311813812432,0.311727679960541,0.0927833258169812,13,167,155
"225618","Pxdc1",91,9.97513410115345,3.15220830394628,0.270177535380412,0.104776079747126,14,168,155
"443935","-",92,6.65404343752127,10,0.24849470625557,0.0923072147461426,15,169,155
"561147","RGD1566100",93,31.314905766145,2.92403627294782,0.254000282641243,0.102924636406442,16,170,155
"141634","-",94,5.71309278707196,10,0.253233052599853,0.105384465563475,17,171,155
"87462","Med9",95,21.6242266429751,1.44833579454049,0.271881532854195,0.12378083880958,18,172,155
"301934","Ankrd35",96,22.9604503705402,1.53164801824003,0.284212098497846,0.12076112639761,19,173,155
"404745","Rngtt",97,9.75512279804114,3.19648322009435,0.294728160846944,0.116630363687591,20,174,155
"485768","Cs",98,9.75425375757809,3.16342379914708,0.301358021932174,0.111148961285835,21,175,155
"187106","LOC691091",99,23.5452152780343,1.3415703213703,0.294474806701146,0.112084877855295,22,176,155
"531257","-",100,5.67832245828487,9.96032177964362,0.286886798074192,0.0697107375892756,23,177,155
"490306","-",101,20.8781313091079,10,0.301071581111501,0.104262021008253,24,178,155
"154567","LOC689849",102,10.4330030401967,3.29250222229949,0.307674697209222,0.0924380704022951,25,179,155
"278072","Otud7b",103,9.65077624393684,3.27902504777611,0.30984694588642,0.064464767482832,26,180,155
"317873","-",104,9.51552708118413,3.19686819430263,0.299117821642085,0.100117783195174,27,181,155
"259306","-",105,5.45177737786932,10,0.269555425841645,0.0807352503709353,28,182,155
"515528","Ubp1",106,10.4170191097224,3.34178482291088,0.273012550976546,0.100752142711372,29,183,155
"279588","Celsr2",107,10.415136038494,3.61305824647658,0.266197886430746,0.0898908821932309,30,184,155
"96936","Cd300e",108,10.947121751619,3.99211770417002,0.256679966319098,0.0579007414431487,31,185,155
"121584","Tmem132b",109,9.90953218874908,3.21770914755064,0.259566352951879,0.0637594401486581,32,186,155
"77636","Dusp3",110,42.2571235850195,2.31587396025542,0.266846373451244,0.0563668345314738,33,187,155
"450798","Ahnak2",111,9.69897667819616,3.13182026250208,0.27300495846157,0.0710287201738993,34,188,155
"278950","Lrig2",112,5.41700704908223,9.88892284973436,0.256588153445136,0.0483812904681109,35,189,155
"132758","-",113,15.7696201834585,1.70292201613123,0.175424547676613,0.0408706693870045,36,190,155
"261677","-",114,9.12283586875578,3.08137435051606,0.166049121321521,0.0537944657335174,37,191,155
"280111","-",115,20.2004740055917,1.26879748564416,0.1556750082799,0.0401549051625807,38,192,155
"301154","-",116,6.0966422903289,10,0.162239314309659,0.0445534520281399,39,193,155
"280965","-",117,11.150455626747,4.07499126654759,0.155468764291868,0.0497842184263391,40,194,155
"1272","-",118,5.19046196866668,10,0.15216600083636,0.0624354677536303,41,195,155
"24788","Pc",119,9.29856775413453,3.23803225632793,0.157812094048268,0.0588516759114555,42,196,155
"27504","-",120,14.479678492273,1.44118957307824,0.168268629342492,0.0567476866917787,43,197,155
"56539","Ppp1r14b",121,31.3133282380775,1.59453785184072,0.170295598086199,0.053723023056591,44,198,155
"312251","Atoh7",122,14.8397290151268,1.47626766089405,0.170835612366034,0.0635712304733715,45,199,155
"557129","Efhc2",123,21.1214551338772,1.24337896873023,0.171722157794065,0.0758804579604657,46,200,155
"94899","Ezh1",124,5.12092131109251,9.69374017917911,0.158984241222129,0.0765608160670581,47,201,155
"522280","Hoatz",125,12.244998035159,3.89243682775256,0.168953061077985,0.0734822236765922,48,202,155
"380367","LOC120102435",126,8.73101369679049,3.01942244006799,0.184122066031307,0.0713571609335304,49,203,155
"424012","Akirin2",127,9.46243293740185,3.12434814220041,0.19407261818742,0.0693584626038728,50,204,155
"435225","Dhdds",128,9.28278496237117,4.58713521098063,0.159251351927423,0.0515553971808913,51,205,155
"220990","Rsu1",129,10.101227335718,3.92421159275542,0.158129845641497,0.0550985080376449,52,206,155
"82012","Bfar",130,5.57401147192362,9.77199548890937,0.157932405738677,0.0532292484658683,53,207,155
"476077","Rpl30",131,8.87976399004658,3.0055112462896,0.132015273399702,0.0557988516447949,54,208,155
"10434","Pdcd5",132,9.66557060069275,3.75681777274596,0.134701387287805,0.0571909816890184,55,209,155
"178467","Nefm",133,23.7546971977504,1.64696230675347,0.12765394275857,0.0535407747420322,56,210,155
"188598","Xkr6",134,8.74538386775691,2.96981993816647,0.133389346534386,0.0539720990645947,57,211,155
"460477","-",135,5.08615098230543,9.58838568586855,0.127217229068265,0.0560614289997829,58,212,155
"493135","Kcns2",136,19.598172987493,1.20995291576818,0.123852300747558,0.0590004829873578,59,213,155
"175628","LOC120097156",137,4.85960590188987,9.62663669867111,0.12527089094624,0.0578657918076715,60,214,155
"567691","-",138,4.85960590188987,9.62663669867111,0.128094657792872,0.0546224418239944,61,215,155
"259216","Nfat5",139,18.9746241198369,1.36264720514533,0.132611234086653,0.0526164596626586,62,216,155
"103511","Naa50",140,8.71664352582407,3.25068441395076,0.13635870486371,0.0514837994696791,63,217,155
"145239","Ubxn4",141,8.65888364647122,3.03699179158211,0.141573151707007,0.055797582411742,64,218,155
"106936","Dynlt2b",142,8.37314610953632,2.93443097897801,0.139232914595368,0.0694313482313191,65,219,155
"226980","Rala",143,22.2518740894161,1.30482893512812,0.14730450915124,0.0615733293589074,66,220,155
"178469","Nefm",144,21.2095981220915,1.22686208102877,0.145505429092054,0.0523292567395401,67,221,155
"266677","Rab3c",145,8.47096452572572,2.91754285904987,0.152634982409836,0.0521948237060315,68,222,155
"410853","-",146,52.96960010439,2.80418086086707,0.133486449988993,0.0497237743168171,69,223,155
"346735","Osbpl6",147,27.3854171680706,1.36231356397977,0.116996776394558,0.0461763131543194,70,224,155
"342228","Gapvd1",148,8.45093525730744,3.04938303161411,0.116821651212376,0.0484002960947691,71,225,155
"135132","Prelp",149,8.5236344837185,2.98314736430324,0.121336140380208,0.0482374334969791,72,226,155
"178465","Nefm",150,8.34760575199121,4.53723049554222,0.114163319147679,0.0471271588662603,73,227,155
"454671","Dtnb",151,63.9327830337764,1.6507603756226,0.125152858336605,0.0504752241848792,74,228,155
"328789","Med19",152,8.47009548526267,2.9197697113778,0.119816050662706,0.0521014034507061,75,229,155
"157148","LOC498368",153,8.4144978726254,3.05913852991534,0.112394736381447,0.0472679744148081,76,230,155
"460101","Pnn",154,9.51627180022895,3.50162638823866,0.11079360568462,0.0437617406669233,77,231,155
"242643","Srp19",155,16.3238423340216,1.52891402502147,0.102185152092702,0.0407358886104703,78,232,155
"465508","Kcnk13",156,8.57415083240676,4.55539444442645,0.115383865527178,0.0407603049902718,79,233,155
"157855","-",157,8.27532769334693,3.07100913008228,0.112841257390755,0.0403476851965934,80,234,155
"257087","Zfp423",158,9.15187607505987,3.3298114488361,0.116610840478415,0.0469244182386319,81,235,155
"121263","Sfswap",159,8.10438586495698,2.89261690905772,0.123802860116029,0.0439760594758809,82,236,155
"424072","LOC688867",160,14.4188189798587,1.29666865753699,0.126519880087244,0.0427995223308244,83,237,155
"233452","Celf4",161,8.41057685609965,3.19627023420567,0.143490974372526,0.0396222497795407,84,238,155
"416718","Zbtb40",162,8.20568044299857,3.03424916017905,0.11018760852005,0.0450119728843674,85,239,155
"17388","Cemip",163,13.4829958378185,1.36698445377644,0.112081201224555,0.0716935483105772,86,240,155
"2591","LOC120098884",164,8.16149573720294,4.29125205820101,0.117040928474239,0.0964342448824027,87,241,155
"421056","St18",165,4.63306082147431,9.86346148573846,0.122238472618164,0.120671928671982,88,242,155
"472507","-",166,4.63306082147431,9.86346148573846,0.0924410808841003,0.0896590417287371,89,243,155
"415652","Rab42",167,14.1130521745055,1.33847669419638,0.0923389110538437,0.0819978566510144,90,244,155
"465025","Cep128",168,68.5665945267968,1.54751186268594,0.10357772633904,0.0782058599698985,91,245,155
"300917","Jtb",169,7.96913670220427,2.85329030845506,0.111114732497299,0.0844903951407332,92,246,155
"319513","Smpdl3a",170,8.92404340778013,3.1347397968163,0.112816774973908,0.0629817165463216,93,247,155
"169645","LOC103693082",171,15.4203705393376,2.53378049271877,0.101504579784205,0.0684020610797234,94,248,155
"570785","-",172,14.0999958986757,1.32140027328817,0.102149197924291,0.0459909149827809,95,249,155
"506301","Ube4a",173,8.09611964611598,2.85142379123031,0.0917195881866064,0.0633319206519332,96,250,155
"471362","Hsp90b1",174,8.19175512670572,2.97033378019603,0.103467779801576,0.0838733224238695,97,251,155
"264373","Pde8b",175,8.72493041354915,3.03957822887699,0.116264883019539,0.0902020118492146,98,252,155
"75091","Trim37",176,7.96310398352942,5.01172316528429,0.0959197961335576,0.0992558937950889,99,253,155
"165099","RGD1561381",177,4.56352016390015,9.4034495906906,0.102803621461362,0.126853595311331,100,254,155
"469515","Cactin",178,14.8696672693147,1.24819666014606,0.0972488351519587,0.103836148910887,101,255,155
"63765","Rbfox1",179,7.86000009111116,2.92849127644649,0.0618356338559352,0.0804857387443008,102,256,155
"117311","Mzt2b",180,8.19088608624267,2.95184770082016,0.0643721047370036,0.0824301632783317,103,257,155
"255167","Sipa1l2",181,26.2376257418074,1.36465042230889,0.0684799520599881,0.0831680975197742,104,258,155
"108089","Ece2",182,6.5138862357739,10,0.0743866547203424,0.0869230576881819,105,259,155
"509888","Tln2",183,20.9799797168869,1.15428559742009,0.0674728778609506,0.0741981482970004,106,260,155
"266025","Cwc27",184,22.5025834508031,1.50640984531201,0.0697661725941998,0.0709306820499478,107,261,155
"541697","Ncl",185,9.23862493918202,3.51085935939404,0.0704268938673067,0.0880205642251894,108,262,155
"80029","-",186,8.85363076950289,3.67699909848309,0.0674609160600994,0.0730459727328707,109,263,155
"385540","Ing3",187,7.9004828137372,2.9870060030895,0.071018863982772,0.0754053320861203,110,264,155
"20947","Knop1",188,8.09525060565294,2.860341201185,0.0601683017314372,0.106927271634049,111,265,155
"522063","Zbtb16",189,11.0193967922406,3.96593003440557,0.0726427025178964,0.124982759558407,112,266,155
"357860","-",190,8.4448519740661,2.99038804916248,0.07275157000322,0.0942353777609242,113,267,155
"188328","-",191,8.5840014844605,3.50387065901584,0.0966227390340464,0.134378260197991,114,268,155
"113093","-",192,8.54669505931541,3.52688555536504,0.106438831607193,0.130386525217546,115,269,155
"349661","Fbxo3",193,7.99003501108559,2.84333154620166,0.124154270281906,0.152903041975151,116,270,155
"133376","Insig2",194,20.4351573633478,1.21832179459963,0.111509388724699,0.115707246607599,117,271,155
"94953","Rpl27",195,22.9683850096961,1.21336982510267,0.1086089528917,0.103754313167883,118,272,155
"544502","Rpl36",196,8.18535131020905,3.08533506773728,0.100468397252371,0.0655587130086133,119,273,155
"534772","Rims1",197,7.61387623633925,2.86203541199786,0.115801615224882,0.0814464958302779,120,274,155
"158772","Tmem128",198,8.17664023669448,3.27956370967898,0.134809004300223,0.0972816945868544,121,275,155
"264985","Map1b",199,14.6322254806366,1.65133858694197,0.133361515692741,0.113657733227228,122,276,155
"486370","LOC690617",200,20.8722046579292,1.21544001962427,0.132923221111014,0.122998198903588,123,277,155
"451294","-",201,13.7181690973182,2.541812254462,0.148311835610002,0.147931703620998,124,278,155
"502257","Fat3",202,7.94955228845956,2.86852587906077,0.109024088733349,0.118079269028385,125,279,155
"574130","Armcx3",203,7.78873908125495,2.98208633103136,0.111129841298862,0.135157883993088,126,280,155
"17096","-",204,8.70621504026749,3.10080410868,0.130721238294427,0.158146320325613,127,281,155
"400629","-",205,14.6797621601951,10,0.135962878893224,0.171418210784395,128,282,155
"29962","Npm3",206,12.9907274593906,1.62680095426434,0.138093029760967,0.156435296072232,129,283,155
"316643","Rrp1",207,8.30057120454349,3.47489778999549,0.128379196937203,0.165778059516015,130,284,155
"560737","Il1rapl1",208,4.30220475469751,9.34972837173967,0.123470652602919,0.128114082926913,131,285,155
"158167","Kcnip4",209,9.28189032615023,3.82595756713387,0.135153846277717,0.120735527052602,132,286,155
"340320","Kcnt1",210,21.9387681205265,1.36609575564257,0.12676317541991,0.104085765603486,133,287,155
"146501","-",211,7.51258165829766,2.79003620880018,0.130837948688168,0.131523970951093,134,288,155
"267368","Nnt",212,8.30939965800433,10,0.134398990985574,0.135728944221228,135,289,155
"252066","Rnf150",213,7.69558640063613,2.93066189475799,0.131879350568852,0.135173959887652,136,290,155
"132023","-",214,8.46803687108124,3.4429410676176,0.138757805606474,0.130434157055788,137,291,155
"396133","Lrrn1",215,29.7685846646384,1.43520816280561,0.121709292661762,0.106455575444215,138,292,155
"187828","Ift88",216,17.7609344813341,1.29445348403877,0.0991890645063904,0.0875854521349311,139,293,155
"112706","Cldnd1",217,8.83853654837573,3.35895349914244,0.0924742736156077,0.0998636511708355,140,294,155
"398439","-",218,4.49397950632598,9.17794957921271,0.100831689531788,0.108222242427019,141,295,155
"499747","Vdr",219,4.49397950632598,9.17794957921271,0.109936491328881,0.101216300572673,142,296,155
"510681","Myo5a",220,7.58689464421658,2.77245847619015,0.1153928013523,0.0986467394347983,143,297,155
"323140","Psmd5",221,16.0902635938292,1.21940158226713,0.113260170586273,0.110046050600204,144,298,155
"472630","-",222,8.89966893704661,3.29913681715789,0.118648092983676,0.123900792532368,145,299,155
"121610","-",223,17.5623139987754,1.25224076265141,0.12420135575212,0.107932593119131,146,300,155
"125733","LOC683674",224,27.6923092598715,1.28185807225523,0.0669727366327493,0.0928652824885603,147,301,155
"55194","Deaf1",225,5.92171475979445,10,0.0644302975102846,0.0861574156919005,148,302,155
"562528","Atrx",226,8.92143628639098,3.25454528730594,0.0743508237849255,0.0982329959525714,149,303,155
"40651","Fbxo27",227,7.35948616272633,2.7064537098581,0.0689933583290951,0.069611180632819,150,304,155
"372169","Pole4",228,18.9592149492965,1.19123272734371,0.0701330708115435,0.063789719583383,151,305,155
"291878","-",229,5.73101589476502,9.93579403001638,0.0736788068720671,0.080024183308069,152,306,155
"438794","Cript",230,7.80864402825499,2.91794192366628,0.0748374846298248,0.0924315387261458,153,307,155
"331627","Aqr",231,13.5599449525474,1.17084299516703,0.0809105875775913,0.105653399372244,154,308,155
"436462","Atp13a2",232,13.3612478055692,1.45596210807553,0.0804748717666826,0.096455055318529,155,309,155
"77530","Coa3",233,7.47515091173433,2.74269262139771,0.0881978845662843,0.106069066709892,156,310,155
"433304","Pou3f1",234,8.0747764825611,3.44896314195506,0.0923031697777787,0.117940434286766,157,311,155
"479955","-",235,4.72052458674154,9.28631954285495,0.0937794334456612,0.109611304610326,158,312,155
"457505","-",236,7.1037821939768,2.70207984727273,0.0976769754022371,0.103903006141309,159,313,155
"440700","Agbl5",237,7.55946819742036,2.90912844344727,0.0981346144792496,0.0967904104350055,160,314,155
"308072","Wls",238,15.2892654287523,1.09282690759579,0.0973958856874901,0.0899134435380802,161,315,155
"86681","LOC102553022",239,21.2658263689437,10,0.0958582146434992,0.0807662513975629,162,316,155
"197649","-",240,4.23266409712334,9.03871256613596,0.0779909257107647,0.0947013901827631,163,317,155
"386173","Tspan33",241,4.23266409712334,9.03871256613596,0.0738229550306642,0.0725233219714028,164,318,155
"50928","Dennd2b",242,4.04088934549487,9.35526802446636,0.0663515530723089,0.0704031139530343,165,319,155
"456793","Myt1l",243,45.5901244298206,1.3830680476262,0.0687898083724576,0.0758442148217,166,320,155
"437806","Pank4",244,7.29083227425926,2.88041281090821,0.0715014013271684,0.0973105160173873,167,321,155
"359012","Ncoa3",245,7.00422569686131,2.69714446048813,0.0649202176400649,0.0911465343579039,168,322,155
"314592","Grik2",246,15.1435671115589,1.09337864370187,0.0690287517072647,0.0866623379533848,169,323,155
"510466","-",247,6.98637936404269,2.65885512928137,0.0685366144425643,0.0892491326521849,170,324,155
"94465","Msl1",248,7.45164548146387,2.78228806610653,0.069333238575382,0.0811032875826641,171,325,155
"118446","Wasf3",249,7.32945259454096,2.74566123297752,0.0712776515301812,0.0809087425514008,172,326,155
"360123","-",250,5.62562902180473,10,0.0711084872409629,0.0781425378736458,173,327,155
"264829","Utp15",251,7.7073494502134,2.86640611301535,0.0728499627548445,0.0776798437291291,174,328,155
"173509","-",252,14.2897214262301,1.66945289061312,0.0798922640683486,0.0736701938003534,175,329,155
"309114","Syngap1",253,573.992404227841,1.21562554926151,0.0840616434111325,0.0712129772791741,176,330,155
"139503","Pcp4l1",254,7.43553722957135,2.86112914381057,0.0882895414415543,0.0712562655644433,177,331,155
"408938","Tle1",255,7.60213385564605,2.84002130306941,0.0792733053940538,0.0777985785589408,178,332,155
"299208","-",256,21.4371696087302,2.4367672364193,0.0819858815302723,0.0752175786874432,179,333,155
"163139","Mtf2",257,7.95620474779269,3.18561773358191,0.0773359031613836,0.0738414287225169,180,334,155
"539343","Ccnyl1",258,7.04669344281821,4.04771322250192,0.0807639113636469,0.0746724105556495,181,335,155
"350979","-",259,6.85199924175303,2.64254960435363,0.074763373992937,0.0772919120972801,182,336,155
"189711","Med4",260,18.9727927442194,1.2060709668225,0.0792952135052474,0.0830752820202179,183,337,155
"576064","Nkap",261,7.48863137335363,3.33209208767381,0.0766230406534305,0.0755497445916262,184,338,155
"398850","Vamp1",262,17.9560788020406,1.43188484304429,0.0784216053762066,0.0758266866432677,185,339,155
"331339","-",263,6.63967971642219,4.14768845927159,0.0772492575579236,0.0718398314802471,186,340,155
"47837","Dlg2",264,12.811988775656,2.72123006766004,0.0774903090677981,0.0741063398199913,187,341,155
"151140","-",265,11.2595942571462,1.24871090188588,0.123689349571578,0.0715995972586825,188,342,155
"386895","LOC366309",266,14.8081106948543,1.46856988743427,0.103409932929935,0.0685061193626098,189,343,155
"75284","Msi2",267,7.11249326749136,2.67098025768093,0.095751414723054,0.0692939823175038,190,344,155
"98476","Cadm2",268,13.9003634046577,1.06346877083903,0.0845265581901913,0.0695503392271348,191,345,155
"31771","Eif3a",269,7.92343973679994,3.03333336720297,0.0899273280447233,0.0717333534794307,192,346,155
"34895","Nkd2",270,6.86592455804588,2.83280552629809,0.0918614234615234,0.0706940579420916,193,347,155
"39369","Ccdc8",271,7.57686967556541,3.33226750350148,0.0823617149162601,0.0678586126596201,194,348,155
"255297","-",272,7.30954764754092,3.10409914271873,0.0820067969780212,0.0664867401037554,195,349,155
"188059","LOC102552603",273,7.28212120074469,3.2186188210673,0.0719457543627868,0.0726048949427422,196,350,155
"339349","Phactr3",274,12.8377292971229,1.24988630769379,0.0695949899891275,0.0718459770764639,197,351,155
"240641","-",275,7.16037316849534,2.79843692194431,0.0699086332206207,0.0781278900294637,198,352,155
"279533","Gpr61",276,6.75810184208939,2.63638033437874,0.0720693960929566,0.0879448275244386,199,353,155
"254725","Ankrd11",277,10.1015685378574,3.89272212906233,0.0765786247125106,0.0831122079716806,200,354,155
"458773","-",278,6.77028907745615,2.70490709424421,0.082741668593826,0.101539726122041,201,355,155
"63946","Rbfox1",279,28.4123398391358,2.734698162563,0.0812407639341473,0.117956675085225,202,356,155
"424455","Nfx1",280,15.4666400810596,1.08783665457014,0.0891813372791148,0.14278094214842,203,357,155
"502578","Naalad2",281,14.534785612544,1.04199899206605,0.0970945621861574,0.141677565451573,204,358,155
